Notes	State	State Code	Year	Year Code	Race	Race Code	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	% of Total Deaths
	Alaska	2	1999	1999	White	2106-3	19	462052	Unreliable	2.5	6.4	0.9	Unreliable	0.0%
	Alaska	2	2000	2000	American Indian or Alaska Native	1002-5	13	107715	Unreliable	6.4	20.6	3.3	Unreliable	0.0%
	Alaska	2	2000	2000	White	2106-3	20	460782	4.3	2.7	6.7	1	4.3	0.0%
	Alaska	2	2001	2001	American Indian or Alaska Native	1002-5	20	108715	18.4	11.2	28.4	4.1	19.6	0.0%
	Alaska	2	2001	2001	White	2106-3	15	463818	Unreliable	1.8	5.3	0.8	Unreliable	0.0%
	Alaska	2	2002	2002	American Indian or Alaska Native	1002-5	13	109756	Unreliable	6.3	20.3	3.3	Unreliable	0.0%
	Alaska	2	2002	2002	White	2106-3	21	468708	4.5	2.8	6.8	1	4.3	0.0%
	Alaska	2	2003	2003	American Indian or Alaska Native	1002-5	14	110936	Unreliable	6.9	21.2	3.4	Unreliable	0.0%
	Alaska	2	2003	2003	White	2106-3	27	471541	5.7	3.8	8.3	1.1	5.5	0.0%
	Alaska	2	2004	2004	White	2106-3	27	478466	5.6	3.7	8.2	1.1	5.5	0.0%
	Alaska	2	2005	2005	American Indian or Alaska Native	1002-5	10	114256	Unreliable	4.2	16.1	2.8	Unreliable	0.0%
	Alaska	2	2005	2005	White	2106-3	17	482692	Unreliable	2.1	5.6	0.9	Unreliable	0.0%
	Alaska	2	2006	2006	American Indian or Alaska Native	1002-5	13	115621	Unreliable	6	19.2	3.1	Unreliable	0.0%
	Alaska	2	2006	2006	White	2106-3	18	487954	Unreliable	2.2	5.8	0.9	Unreliable	0.0%
	Alaska	2	2007	2007	American Indian or Alaska Native	1002-5	15	116298	Unreliable	7.2	21.3	3.3	Unreliable	0.0%
	Alaska	2	2007	2007	White	2106-3	30	490413	6.1	4.1	8.7	1.1	5.7	0.0%
	Alaska	2	2008	2008	American Indian or Alaska Native	1002-5	12	117376	Unreliable	5.3	17.9	3	Unreliable	0.0%
	Alaska	2	2008	2008	White	2106-3	14	493965	Unreliable	1.5	4.8	0.8	Unreliable	0.0%
	Alaska	2	2009	2009	White	2106-3	12	499867	Unreliable	1.2	4.2	0.7	Unreliable	0.0%
	Alaska	2	2010	2010	American Indian or Alaska Native	1002-5	19	120452	Unreliable	9.5	24.6	3.6	Unreliable	0.0%
	Alaska	2	2010	2010	White	2106-3	18	507431	Unreliable	2.1	5.6	0.8	Unreliable	0.0%
	Alaska	2	2011	2011	American Indian or Alaska Native	1002-5	11	121915	Unreliable	4.5	16.1	2.7	Unreliable	0.0%
	Alaska	2	2011	2011	White	2106-3	18	514612	Unreliable	2.1	5.5	0.8	Unreliable	0.0%
	Alaska	2	2012	2012	American Indian or Alaska Native	1002-5	11	122904	Unreliable	4.5	16	2.7	Unreliable	0.0%
	Alaska	2	2012	2012	White	2106-3	18	518096	Unreliable	2.1	5.5	0.8	Unreliable	0.0%
	Alaska	2	2013	2013	American Indian or Alaska Native	1002-5	17	122612	Unreliable	8.1	22.2	3.4	Unreliable	0.0%
	Alaska	2	2013	2013	White	2106-3	21	519545	4	2.5	6.2	0.9	3.7	0.0%
	Alaska	2	2014	2014	American Indian or Alaska Native	1002-5	14	123350	Unreliable	6.2	19	3	Unreliable	0.0%
	Alaska	2	2014	2014	White	2106-3	17	517504	Unreliable	1.9	5.3	0.8	Unreliable	0.0%
	Alaska	2	2015	2015	American Indian or Alaska Native	1002-5	28	123952	22.6	15	32.6	4.3	24.3	0.0%
	Alaska	2	2015	2015	Black or African American	2054-5	10	37042	Unreliable	12.9	49.6	8.5	Unreliable	0.0%
	Alaska	2	2015	2015	White	2106-3	21	516494	4.1	2.5	6.2	0.9	4	0.0%
	Alaska	2	2016	2016	American Indian or Alaska Native	1002-5	16	127052	Unreliable	7.2	20.5	3.1	Unreliable	0.0%
	Alaska	2	2016	2016	White	2106-3	28	516247	5.4	3.6	7.8	1	5.6	0.0%
	Alaska	2	2017	2017	American Indian or Alaska Native	1002-5	30	127624	23.5	15.9	33.6	4.3	23.8	0.0%
	Alaska	2	2017	2017	Black or African American	2054-5	12	36257	Unreliable	17.1	57.8	9.6	Unreliable	0.0%
	Alaska	2	2017	2017	White	2106-3	31	512623	6	4.1	8.6	1.1	6	0.0%
	Alaska	2	2018	2018	American Indian or Alaska Native	1002-5	18	128033	Unreliable	8.3	22.2	3.3	Unreliable	0.0%
	Alaska	2	2018	2018	Black or African American	2054-5	13	36711	Unreliable	18.9	60.6	9.8	Unreliable	0.0%
	Alaska	2	2018	2018	White	2106-3	16	507912	Unreliable	1.8	5.1	0.8	Unreliable	0.0%
	Arizona	4	1999	1999	American Indian or Alaska Native	1002-5	49	275286	17.8	13.2	23.5	2.5	19.4	0.0%
	Arizona	4	1999	1999	Black or African American	2054-5	43	177619	24.2	17.5	32.6	3.7	23.2	0.0%
	Arizona	4	1999	1999	White	2106-3	364	4460582	8.2	7.3	9	0.4	8	0.1%
	Arizona	4	2000	2000	American Indian or Alaska Native	1002-5	39	278265	14	10	19.2	2.2	14.4	0.0%
	Arizona	4	2000	2000	Black or African American	2054-5	40	183298	21.8	15.6	29.7	3.5	21.8	0.0%
	Arizona	4	2000	2000	White	2106-3	319	4554233	7	6.2	7.8	0.4	7	0.1%
	Arizona	4	2001	2001	American Indian or Alaska Native	1002-5	49	284705	17.2	12.7	22.8	2.5	16.7	0.0%
	Arizona	4	2001	2001	Black or African American	2054-5	43	194201	22.1	16	29.8	3.4	21.2	0.0%
	Arizona	4	2001	2001	White	2106-3	388	4669299	8.3	7.5	9.1	0.4	8.3	0.1%
	Arizona	4	2002	2002	American Indian or Alaska Native	1002-5	58	291458	19.9	15.1	25.7	2.6	19.7	0.0%
	Arizona	4	2002	2002	Black or African American	2054-5	43	204176	21.1	15.2	28.4	3.2	19.5	0.0%
	Arizona	4	2002	2002	White	2106-3	396	4766279	8.3	7.5	9.1	0.4	8.3	0.1%
	Arizona	4	2003	2003	American Indian or Alaska Native	1002-5	56	298633	18.8	14.2	24.4	2.5	18.5	0.0%
	Arizona	4	2003	2003	Black or African American	2054-5	50	213993	23.4	17.3	30.8	3.3	23	0.0%
	Arizona	4	2003	2003	White	2106-3	382	4854518	7.9	7.1	8.7	0.4	7.7	0.1%
	Arizona	4	2004	2004	American Indian or Alaska Native	1002-5	45	306256	14.7	10.7	19.7	2.2	14.8	0.0%
	Arizona	4	2004	2004	Black or African American	2054-5	43	226956	18.9	13.7	25.5	2.9	18.8	0.0%
	Arizona	4	2004	2004	White	2106-3	415	4965804	8.4	7.6	9.2	0.4	8.3	0.1%
	Arizona	4	2005	2005	American Indian or Alaska Native	1002-5	46	316197	14.5	10.7	19.4	2.1	13.2	0.0%
	Arizona	4	2005	2005	Black or African American	2054-5	55	243074	22.6	17	29.5	3.1	22.6	0.0%
	Arizona	4	2005	2005	White	2106-3	420	5111992	8.2	7.4	9	0.4	8.2	0.1%
	Arizona	4	2006	2006	American Indian or Alaska Native	1002-5	51	327058	15.6	11.6	20.5	2.2	14.2	0.0%
	Arizona	4	2006	2006	Black or African American	2054-5	53	262150	20.2	15.1	26.4	2.8	18.8	0.0%
	Arizona	4	2006	2006	White	2106-3	434	5255478	8.3	7.5	9	0.4	8.4	0.1%
	Arizona	4	2007	2007	American Indian or Alaska Native	1002-5	44	336800	13.1	9.5	17.5	2	13.2	0.0%
	Arizona	4	2007	2007	Black or African American	2054-5	62	278537	22.3	17.1	28.5	2.8	19.9	0.0%
	Arizona	4	2007	2007	White	2106-3	411	5354405	7.7	6.9	8.4	0.4	7.7	0.1%
	Arizona	4	2008	2008	American Indian or Alaska Native	1002-5	48	346539	13.9	10.2	18.4	2	13.5	0.0%
	Arizona	4	2008	2008	Black or African American	2054-5	58	294617	19.7	14.9	25.4	2.6	19.1	0.0%
	Arizona	4	2008	2008	White	2106-3	361	5429954	6.6	6	7.3	0.3	6.8	0.1%
	Arizona	4	2009	2009	American Indian or Alaska Native	1002-5	49	353144	13.9	10.3	18.3	2	13.7	0.0%
	Arizona	4	2009	2009	Black or African American	2054-5	42	308020	13.6	9.8	18.4	2.1	12.5	0.0%
	Arizona	4	2009	2009	White	2106-3	288	5464047	5.3	4.7	5.9	0.3	5.4	0.1%
	Arizona	4	2010	2010	American Indian or Alaska Native	1002-5	56	358486	15.6	11.8	20.3	2.1	15.9	0.0%
	Arizona	4	2010	2010	Black or African American	2054-5	44	316039	13.9	10.1	18.7	2.1	13.1	0.0%
	Arizona	4	2010	2010	White	2106-3	304	5493590	5.5	4.9	6.2	0.3	5.8	0.1%
	Arizona	4	2011	2011	American Indian or Alaska Native	1002-5	58	363483	16	12.1	20.6	2.1	16.5	0.0%
	Arizona	4	2011	2011	Black or African American	2054-5	53	327548	16.2	12.1	21.2	2.2	15.7	0.0%
	Arizona	4	2011	2011	White	2106-3	277	5559757	5	4.4	5.6	0.3	5.1	0.1%
	Arizona	4	2012	2012	American Indian or Alaska Native	1002-5	58	369956	15.7	11.9	20.3	2.1	15.2	0.0%
	Arizona	4	2012	2012	Black or African American	2054-5	39	336915	11.6	8.2	15.8	1.9	11.8	0.0%
	Arizona	4	2012	2012	White	2106-3	282	5603585	5	4.4	5.6	0.3	5.2	0.1%
	Arizona	4	2013	2013	American Indian or Alaska Native	1002-5	51	376115	13.6	10.1	17.8	1.9	13.5	0.0%
	Arizona	4	2013	2013	Black or African American	2054-5	50	347699	14.4	10.7	19	2	13.9	0.0%
	Arizona	4	2013	2013	White	2106-3	274	5650603	4.8	4.3	5.4	0.3	4.9	0.1%
	Arizona	4	2014	2014	American Indian or Alaska Native	1002-5	33	382889	8.6	5.9	12.1	1.5	8	0.0%
	Arizona	4	2014	2014	Black or African American	2054-5	44	360893	12.2	8.9	16.4	1.8	11.8	0.0%
	Arizona	4	2014	2014	White	2106-3	240	5725331	4.2	3.7	4.7	0.3	4.4	0.1%
	Arizona	4	2015	2015	American Indian or Alaska Native	1002-5	51	388640	13.1	9.8	17.3	1.8	13	0.0%
	Arizona	4	2015	2015	Black or African American	2054-5	60	374864	16	12.2	20.6	2.1	14.3	0.0%
	Arizona	4	2015	2015	White	2106-3	246	5790662	4.2	3.7	4.8	0.3	4.4	0.1%
	Arizona	4	2016	2016	American Indian or Alaska Native	1002-5	52	397840	13.1	9.8	17.1	1.8	13.2	0.0%
	Arizona	4	2016	2016	Asian or Pacific Islander	A-PI	10	280091	Unreliable	1.7	6.6	1.1	Unreliable	0.0%
	Arizona	4	2016	2016	Black or African American	2054-5	73	385444	18.9	14.8	23.8	2.2	17.6	0.0%
	Arizona	4	2016	2016	White	2106-3	276	5867696	4.7	4.1	5.3	0.3	4.9	0.1%
	Arizona	4	2017	2017	American Indian or Alaska Native	1002-5	54	400322	13.5	10.1	17.6	1.8	13.4	0.0%
	Arizona	4	2017	2017	Black or African American	2054-5	65	397421	16.4	12.6	20.8	2	15.8	0.0%
	Arizona	4	2017	2017	White	2106-3	316	5925685	5.3	4.7	5.9	0.3	5.6	0.1%
	Arizona	4	2018	2018	American Indian or Alaska Native	1002-5	53	407595	13	9.7	17	1.8	13.2	0.0%
	Arizona	4	2018	2018	Asian or Pacific Islander	A-PI	10	310608	Unreliable	1.5	5.9	1	Unreliable	0.0%
	Arizona	4	2018	2018	Black or African American	2054-5	77	413873	18.6	14.7	23.3	2.1	18	0.0%
	Arizona	4	2018	2018	White	2106-3	273	6039570	4.5	4	5.1	0.3	4.7	0.1%
	Arkansas	5	1999	1999	Black or African American	2054-5	89	424438	21	16.8	25.8	2.2	20.5	0.0%
	Arkansas	5	1999	1999	White	2106-3	89	2187944	4.1	3.3	5	0.4	4.1	0.0%
	Arkansas	5	2000	2000	Black or African American	2054-5	100	425864	23.5	18.9	28.1	2.3	23	0.0%
	Arkansas	5	2000	2000	White	2106-3	99	2203157	4.5	3.7	5.5	0.5	4.5	0.0%
	Arkansas	5	2001	2001	Black or African American	2054-5	91	429929	21.2	17	26	2.2	20.4	0.0%
	Arkansas	5	2001	2001	White	2106-3	88	2214656	4	3.2	4.9	0.4	4	0.0%
	Arkansas	5	2002	2002	Black or African American	2054-5	89	432330	20.6	16.5	25.3	2.2	19.5	0.0%
	Arkansas	5	2002	2002	White	2106-3	101	2224117	4.5	3.7	5.4	0.5	4.6	0.0%
	Arkansas	5	2003	2003	Black or African American	2054-5	103	435025	23.7	19.1	28.2	2.3	23.1	0.0%
	Arkansas	5	2003	2003	White	2106-3	89	2237427	4	3.2	4.9	0.4	4	0.0%
	Arkansas	5	2004	2004	Black or African American	2054-5	102	438712	23.2	18.7	27.8	2.3	23.8	0.0%
	Arkansas	5	2004	2004	White	2106-3	106	2255345	4.7	3.8	5.6	0.5	4.7	0.0%
	Arkansas	5	2005	2005	Black or African American	2054-5	133	442674	30	24.9	35.2	2.6	28.7	0.0%
	Arkansas	5	2005	2005	White	2106-3	82	2278997	3.6	2.9	4.5	0.4	3.6	0.0%
	Arkansas	5	2006	2006	Black or African American	2054-5	127	450382	28.2	23.3	33.1	2.5	28	0.0%
	Arkansas	5	2006	2006	White	2106-3	105	2308449	4.5	3.7	5.4	0.4	4.7	0.0%
	Arkansas	5	2007	2007	Black or African American	2054-5	131	453433	28.9	23.9	33.8	2.5	29	0.0%
	Arkansas	5	2007	2007	White	2106-3	107	2328952	4.6	3.7	5.5	0.4	4.7	0.0%
	Arkansas	5	2008	2008	Black or African American	2054-5	96	458375	20.9	17	25.6	2.1	20.9	0.0%
	Arkansas	5	2008	2008	White	2106-3	113	2346846	4.8	3.9	5.7	0.5	4.9	0.0%
	Arkansas	5	2009	2009	Black or African American	2054-5	107	462207	23.1	18.8	27.5	2.2	22.7	0.0%
	Arkansas	5	2009	2009	White	2106-3	108	2361582	4.6	3.7	5.4	0.4	4.8	0.0%
	Arkansas	5	2010	2010	Black or African American	2054-5	83	466200	17.8	14.2	22.1	2	17.7	0.0%
	Arkansas	5	2010	2010	White	2106-3	95	2373667	4	3.2	4.9	0.4	4.1	0.0%
	Arkansas	5	2011	2011	Black or African American	2054-5	115	471035	24.4	20	28.9	2.3	24.7	0.0%
	Arkansas	5	2011	2011	White	2106-3	88	2386839	3.7	3	4.5	0.4	3.7	0.0%
	Arkansas	5	2012	2012	Black or African American	2054-5	114	473402	24.1	19.7	28.5	2.3	24.3	0.0%
	Arkansas	5	2012	2012	White	2106-3	117	2393011	4.9	4	5.8	0.5	5.1	0.0%
	Arkansas	5	2013	2013	Black or African American	2054-5	114	475853	24	19.6	28.4	2.2	23.9	0.0%
	Arkansas	5	2013	2013	White	2106-3	92	2397814	3.8	3.1	4.7	0.4	3.9	0.0%
	Arkansas	5	2014	2014	Black or African American	2054-5	101	478462	21.1	17	25.2	2.1	22.4	0.0%
	Arkansas	5	2014	2014	White	2106-3	112	2399804	4.7	3.8	5.5	0.4	4.7	0.0%
	Arkansas	5	2015	2015	Black or African American	2054-5	99	481843	20.5	16.7	25	2.1	19.7	0.0%
	Arkansas	5	2015	2015	White	2106-3	115	2404531	4.8	3.9	5.7	0.4	4.8	0.0%
	Arkansas	5	2016	2016	Black or African American	2054-5	122	484598	25.2	20.7	29.6	2.3	25.3	0.0%
	Arkansas	5	2016	2016	White	2106-3	120	2411255	5	4.1	5.9	0.5	5.2	0.0%
	Arkansas	5	2017	2017	Black or African American	2054-5	149	487926	30.5	25.6	35.4	2.5	30.7	0.0%
	Arkansas	5	2017	2017	White	2106-3	124	2420319	5.1	4.2	6	0.5	5.4	0.0%
	Arkansas	5	2018	2018	Black or African American	2054-5	152	489759	31	26.1	36	2.5	30.9	0.0%
	Arkansas	5	2018	2018	White	2106-3	111	2424998	4.6	3.7	5.4	0.4	4.6	0.0%
	California	6	1999	1999	American Indian or Alaska Native	1002-5	18	453029	Unreliable	2.4	6.3	0.9	Unreliable	0.0%
	California	6	1999	1999	Asian or Pacific Islander	A-PI	134	4051272	3.3	2.7	3.9	0.3	3.2	0.0%
	California	6	1999	1999	Black or African American	2054-5	510	2502469	20.4	18.6	22.1	0.9	19.6	0.1%
	California	6	1999	1999	White	2106-3	1376	26492434	5.2	4.9	5.5	0.1	5.1	0.4%
	California	6	2000	2000	Asian or Pacific Islander	A-PI	121	4133030	2.9	2.4	3.4	0.3	2.9	0.0%
	California	6	2000	2000	Black or African American	2054-5	600	2516935	23.8	21.9	25.7	1	23	0.2%
	California	6	2000	2000	White	2106-3	1314	26748991	4.9	4.6	5.2	0.1	4.8	0.4%
	California	6	2001	2001	American Indian or Alaska Native	1002-5	14	495065	Unreliable	1.5	4.7	0.8	Unreliable	0.0%
	California	6	2001	2001	Asian or Pacific Islander	A-PI	119	4338380	2.7	2.3	3.2	0.3	2.6	0.0%
	California	6	2001	2001	Black or African American	2054-5	620	2547829	24.3	22.4	26.2	1	23.2	0.2%
	California	6	2001	2001	White	2106-3	1397	27098184	5.2	4.9	5.4	0.1	5	0.4%
	California	6	2002	2002	American Indian or Alaska Native	1002-5	25	513001	4.9	3.2	7.2	1	4.6	0.0%
	California	6	2002	2002	Asian or Pacific Islander	A-PI	133	4482498	3	2.5	3.5	0.3	2.8	0.0%
	California	6	2002	2002	Black or African American	2054-5	740	2567326	28.8	26.7	30.9	1.1	27.5	0.2%
	California	6	2002	2002	White	2106-3	1544	27309018	5.7	5.4	5.9	0.1	5.5	0.4%
	California	6	2003	2003	American Indian or Alaska Native	1002-5	15	534792	Unreliable	1.6	4.6	0.7	Unreliable	0.0%
	California	6	2003	2003	Asian or Pacific Islander	A-PI	155	4621258	3.4	2.8	3.9	0.3	3.2	0.0%
	California	6	2003	2003	Black or African American	2054-5	731	2585567	28.3	26.2	30.3	1	27.1	0.2%
	California	6	2003	2003	White	2106-3	1545	27511542	5.6	5.3	5.9	0.1	5.5	0.4%
	California	6	2004	2004	American Indian or Alaska Native	1002-5	25	557610	4.5	2.9	6.6	0.9	5	0.0%
	California	6	2004	2004	Asian or Pacific Islander	A-PI	146	4750147	3.1	2.6	3.6	0.3	3	0.0%
	California	6	2004	2004	Black or African American	2054-5	769	2603152	29.5	27.5	31.6	1.1	28.2	0.2%
	California	6	2004	2004	White	2106-3	1512	27663667	5.5	5.2	5.7	0.1	5.3	0.4%
	California	6	2005	2005	American Indian or Alaska Native	1002-5	13	581877	Unreliable	1.2	3.8	0.6	Unreliable	0.0%
	California	6	2005	2005	Asian or Pacific Islander	A-PI	143	4884264	2.9	2.4	3.4	0.2	2.8	0.0%
	California	6	2005	2005	Black or African American	2054-5	764	2615407	29.2	27.1	31.3	1.1	27.9	0.2%
	California	6	2005	2005	White	2106-3	1584	27746395	5.7	5.4	6	0.1	5.6	0.5%
	California	6	2006	2006	American Indian or Alaska Native	1002-5	22	607308	3.6	2.3	5.5	0.8	3.3	0.0%
	California	6	2006	2006	Asian or Pacific Islander	A-PI	154	5013374	3.1	2.6	3.6	0.2	2.9	0.0%
	California	6	2006	2006	Black or African American	2054-5	764	2626937	29.1	27	31.1	1.1	27.4	0.2%
	California	6	2006	2006	White	2106-3	1615	27773583	5.8	5.5	6.1	0.1	5.7	0.5%
	California	6	2007	2007	American Indian or Alaska Native	1002-5	14	636353	Unreliable	1.2	3.7	0.6	Unreliable	0.0%
	California	6	2007	2007	Asian or Pacific Islander	A-PI	130	5142253	2.5	2.1	3	0.2	2.4	0.0%
	California	6	2007	2007	Black or African American	2054-5	692	2639369	26.2	24.3	28.2	1	24.8	0.2%
	California	6	2007	2007	White	2106-3	1499	27832336	5.4	5.1	5.7	0.1	5.3	0.4%
	California	6	2008	2008	American Indian or Alaska Native	1002-5	21	669667	3.1	1.9	4.8	0.7	2.9	0.0%
	California	6	2008	2008	Asian or Pacific Islander	A-PI	136	5281970	2.6	2.1	3	0.2	2.5	0.0%
	California	6	2008	2008	Black or African American	2054-5	603	2662354	22.6	20.8	24.5	0.9	21.3	0.2%
	California	6	2008	2008	White	2106-3	1453	27990346	5.2	4.9	5.5	0.1	5.1	0.4%
	California	6	2009	2009	American Indian or Alaska Native	1002-5	19	709279	Unreliable	1.6	4.2	0.6	Unreliable	0.0%
	California	6	2009	2009	Asian or Pacific Islander	A-PI	117	5412716	2.2	1.8	2.6	0.2	2.1	0.0%
	California	6	2009	2009	Black or African American	2054-5	561	2691724	20.8	19.1	22.6	0.9	19.3	0.2%
	California	6	2009	2009	White	2106-3	1381	28147510	4.9	4.6	5.2	0.1	4.8	0.4%
	California	6	2010	2010	American Indian or Alaska Native	1002-5	16	739342	Unreliable	1.2	3.5	0.5	Unreliable	0.0%
	California	6	2010	2010	Asian or Pacific Islander	A-PI	118	5515120	2.1	1.8	2.5	0.2	2	0.0%
	California	6	2010	2010	Black or African American	2054-5	558	2718779	20.5	18.8	22.2	0.9	19.2	0.2%
	California	6	2010	2010	White	2106-3	1213	28280715	4.3	4	4.5	0.1	4.2	0.4%
	California	6	2011	2011	American Indian or Alaska Native	1002-5	15	756441	Unreliable	1.1	3.3	0.5	Unreliable	0.0%
	California	6	2011	2011	Asian or Pacific Islander	A-PI	125	5634880	2.2	1.8	2.6	0.2	2.2	0.0%
	California	6	2011	2011	Black or African American	2054-5	526	2749509	19.1	17.5	20.8	0.8	18	0.2%
	California	6	2011	2011	White	2106-3	1209	28551082	4.2	4	4.5	0.1	4.2	0.3%
	California	6	2012	2012	American Indian or Alaska Native	1002-5	21	760492	2.8	1.7	4.2	0.6	2.6	0.0%
	California	6	2012	2012	Asian or Pacific Islander	A-PI	129	5796976	2.2	1.8	2.6	0.2	2.1	0.0%
	California	6	2012	2012	Black or African American	2054-5	573	2767389	20.7	19	22.4	0.9	19.7	0.2%
	California	6	2012	2012	White	2106-3	1240	28716573	4.3	4.1	4.6	0.1	4.3	0.4%
	California	6	2013	2013	American Indian or Alaska Native	1002-5	17	763452	Unreliable	1.3	3.6	0.5	Unreliable	0.0%
	California	6	2013	2013	Asian or Pacific Islander	A-PI	93	5917918	1.6	1.3	1.9	0.2	1.5	0.0%
	California	6	2013	2013	Black or African American	2054-5	542	2778851	19.5	17.9	21.1	0.8	18.5	0.2%
	California	6	2013	2013	White	2106-3	1191	28872300	4.1	3.9	4.4	0.1	4.1	0.3%
	California	6	2014	2014	American Indian or Alaska Native	1002-5	33	768510	4.3	3	6	0.7	4.4	0.0%
	California	6	2014	2014	Asian or Pacific Islander	A-PI	93	6113222	1.5	1.2	1.9	0.2	1.5	0.0%
	California	6	2014	2014	Black or African American	2054-5	527	2808562	18.8	17.2	20.4	0.8	18.1	0.2%
	California	6	2014	2014	White	2106-3	1117	29112206	3.8	3.6	4.1	0.1	3.8	0.3%
	California	6	2015	2015	American Indian or Alaska Native	1002-5	28	772709	3.6	2.4	5.2	0.7	3.4	0.0%
	California	6	2015	2015	Asian or Pacific Islander	A-PI	98	6276070	1.6	1.3	1.9	0.2	1.5	0.0%
	California	6	2015	2015	Black or African American	2054-5	558	2827821	19.7	18.1	21.4	0.8	19	0.2%
	California	6	2015	2015	White	2106-3	1277	29268218	4.4	4.1	4.6	0.1	4.4	0.4%
